lang	label	lemma	tier	gloss	nrc_angle	delta	verdict	note
en	happy	happy	A	happy	25.5	+0.0	KEEP	
en	happy	cheerful	B	cheerful	13.0	+5.2	KEEP	
en	happy	joyful	B	joyful	13.6	+5.8	KEEP	
en	happy	merry	B	merry	25.7	+0.2	KEEP	
en	delighted	thrilled	B	thrilled	38.6	-6.6	KEEP	
en	delighted	ecstatic	B	ecstatic	35.7	-9.5	KEEP	
en	delighted	elated	B	elated	56.9	+11.8	KEEP	
en	excited	excited	A	excited	46.6	+0.0	KEEP	
en	excited	hyped	B	hyped	21.5	-25.1	KEEP	
en	excited	exhilarated	B	exhilarated	51.0	+2.4	KEEP	
en	astonished	surprised	B	surprised	51.3	-18.5	KEEP	astonished absent; surprised nearest
en	astonished	flabbergasted	B	flabbergasted	121.9	+34.0	REVIEW-DROP (NRC off +34 both gates)	
en	astonished	shocked	B	shocked	127.3	+39.4	REVIEW-DROP (NRC off +39 both gates)	negative-valence shock, expect fail
en	aroused	horny	B	horny	91.4	+17.6	EXCLUDE (strict synonymy rule: forces sexual reading of Russell's general 'aroused')	
en	aroused	lustful	B	lustful	100.4	+26.6	EXCLUDE (strict synonymy rule: forces sexual reading of Russell's general 'aroused')	
en	tense	tense	A	tense	210.4	+0.0	KEEP	
en	tense	uptight	B	uptight	145.6	+52.8	REVIEW-DROP (NRC off +53 both gates)	
en	tense	anxious	B	anxious	120.3	+27.5	EXCLUDE (strict synonymy rule: worry blend (tense+afraid), not a Russell word)	not a Russell word; tense-region
en	tense	nervous	B	nervous	132.3	+39.5	REVIEW-DROP (NRC off +40 both gates)	not a Russell word; tense-region
en	alarmed	panicked	B	panicked	131.7	-2.4	KEEP	alarmed absent
en	alarmed	panicky	B	panicky	114.3	+17.8	KEEP	alarmed absent
en	angry	angry	A	angry	138.9	+0.0	KEEP	
en	angry	furious	B	furious	134.0	-4.8	KEEP	
en	angry	livid	B	livid	96.1	-3.3	KEEP	
en	angry	outraged	B	outraged	150.3	+11.4	KEEP	
en	angry	pissed	B	pissed	135.7	-3.1	EXCLUDE (strict synonymy rule: angry/drunk polysemy)	register: vulgar
en	afraid	afraid	A	afraid	160.2	+0.0	KEEP	
en	afraid	scared	B	scared	137.2	+18.6	KEEP	
en	afraid	frightened	B	frightened	137.6	+19.0	KEEP	
en	afraid	terrified	B	terrified	135.6	+17.0	KEEP	
en	afraid	fearful	B	fearful	182.5	+22.3	KEEP	
en	annoyed	annoyed	A	annoyed	144.4	+0.0	KEEP	
en	annoyed	irritated	B	irritated	132.5	+3.7	KEEP	
en	annoyed	bothered	B	bothered	-	-	REVIEW (no NRC entry)	
en	distressed	distressed	A	distressed	142.8	+0.0	KEEP	
en	distressed	upset	B	upset	157.2	+14.4	EXCLUDE (strict synonymy rule: distressed/sad/angry blend)	
en	distressed	anguished	B	anguished	148.9	+6.1	NOT_IN_POOL	check presence
en	frustrated	frustrated	A	frustrated	160.2	+0.0	KEEP	
en	miserable	miserable	A	miserable	185.1	+0.0	KEEP	
en	sad	sad	A	sad	211.3	+0.0	KEEP	
en	sad	unhappy	B	unhappy	180.0	-27.5	EXCLUDE (strict synonymy rule: intermediate between sad and miserable)	
en	gloomy	dejected	B	dejected	158.7	-34.1	REVIEW-DROP (NRC off -34 both gates)	gloomy absent
en	gloomy	blue	B	blue	291.9	+83.5	REVIEW-DROP (NRC off +84 both gates)	color polysemy, expect fail
en	depressed	depressed	A	depressed	186.6	+0.0	KEEP	
en	depressed	discouraged	B	discouraged	215.0	+5.4	EXCLUDE (strict synonymy rule: motivational state, not depressed mood)	
en	bored	bored	A	bored	223.8	+0.0	KEEP	
en	droopy	lethargic	B	lethargic	221.7	-25.8	EXCLUDE (strict synonymy rule: droopy match uncertain)	droopy absent; NRC advisory arc
en	tired	tired	A	tired	206.0	+0.0	KEEP	NRC known to disagree; kept (Russell word)
en	tired	exhausted	B	exhausted	191.5	-14.5	KEEP	NRC advisory arc
en	sleepy	sleepy	A	sleepy	285.5	+0.0	KEEP	
en	sleepy	groggy	B	groggy	221.6	-50.3	REVIEW (NRC off -50 but advisory arc)	NRC advisory arc
en	calm	calm	A	calm	309.8	+0.0	KEEP	
en	relaxed	relaxed	A	relaxed	308.7	+0.0	KEEP	
en	relaxed	rested	B	rested	317.8	+0.4	KEEP	
en	relaxed	relieved	B	relieved	334.8	+17.4	EXCLUDE (strict synonymy rule: post-stress release, distinct concept)	
en	at ease	comfortable	B	comfortable	321.7	+1.8	KEEP	at-ease as lemma absent
en	satisfied	satiated	B	satiated	-	-	REVIEW (no NRC entry)	food polysemy; satisfied absent
en	glad	glad	A	glad	30.7	+0.0	KEEP	
ro	happy	fericit	A	happy	25.5	+0.0	KEEP	
ro	delighted	incantat	A	delighted	45.2	+0.0	KEEP	
ro	delighted	fermecat	B	charmed	9.1	-15.8	KEEP	
ro	excited	entuziasmat	A	enthusiastic	43.7	-2.9	KEEP	
ro	excited	emotionat	B	excited	46.6	+0.0	EXCLUDE (strict synonymy rule: excited/moved-touched blend)	also 'moved/touched' - REVIEW
ro	astonished	uimit	A	astonished	87.9	+0.0	KEEP	
ro	astonished	uluit	A	astounded	-	-	KEEP	
ro	astonished	stupefiat	B	stupefied	236.3	+148.4	REVIEW-DROP (NRC off +148 both gates)	
ro	astonished	mirat	B	surprised	51.3	-18.5	KEEP	
ro	astonished	surprins	B	surprised	51.3	-18.5	KEEP	
